Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABVC,ABVC BioPharma Inc. Common Stock,$1.0285,-0.0415,-3.879%,10861393.00,United States,,299358,Health Care,Biotechnology: Pharmaceutical Preparations
ABVX,Abivax SA American Depositary Shares,$13.90,-0.40,-2.797%,874552958.00,France,2023,37043,Health Care,Biotechnology: Pharmaceutical Preparations
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$11.42,0.00,0.00%,0.00,United States,2022,38,Finance,Blank Checks
ACABU,Atlantic Coastal Acquisition Corp. II Unit,$11.00,0.20,1.852%,0.00,United States,2022,2608,Finance,Blank Checks
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$11.30,0.00,0.00%,0.00,United States,2022,2,Finance,Blank Checks
ACACU,Acri Capital Acquisition Corporation Unit,$11.77,0.12,1.03%,0.00,United States,2022,114,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$15.54,-0.28,-1.77%,2567532537.00,United States,1985,2548671,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,$6.45,-0.40,-5.839%,351778975.00,Canada,,2262918,Health Care,Pharmaceuticals and Biotechnology
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$12.03,-0.20,-1.635%,45588250.00,Hong Kong,2021,80032,Consumer Discretionary,Catalog/Specialty Distribution
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.02,-0.0135,-40.299%,0.00,Hong Kong,2021,185987,Consumer Discretionary,Business Services
ACCD,Accolade Inc. Common Stock,$7.17,-0.15,-2.049%,561819030.00,United States,2020,634727,Consumer Discretionary,Business Services
ACDC,ProFrac Holding Corp. Class A Common Stock,$9.40,-0.07,-0.739%,1503398861.00,United States,2022,1096893,Energy,Oilfield Services/Equipment
ACET,Adicet Bio Inc. Common Stock ,$1.53,-0.10,-6.135%,125725460.00,United States,2018,511108,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$101.93,-0.77,-0.75%,38274127577.00,Bermuda,,1685059,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$19.63,-0.17,-0.859%,7370951872.00,Bermuda,,77218,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$22.37,-0.29,-1.28%,8399806082.00,Bermuda,,21798,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$64.25,-2.02,-3.048%,5960768307.00,United States,,843821,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$0.8963,-0.0037,-0.411%,36822646.00,United Kingdom,2021,162130,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$5.41,0.26,5.049%,185786449.00,United States,,108309,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACIC,American Coastal Insurance Corporation Common Stock,$12.93,-0.57,-4.222%,618422389.00,United States,,228846,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$3.57,0.12,3.478%,354136250.00,Switzerland,2016,597376,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$35.47,-0.60,-1.663%,3739949422.00,United States,,618750,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$109.26,-4.32,-3.803%,3554500731.00,United States,2000,447242,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$50.63,-3.63,-6.69%,2708835220.00,United States,2022,849673,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACMR,ACM Research Inc. Class A Common Stock,$22.28,-0.35,-1.547%,1381551341.00,United States,2017,809157,Technology,Industrial Machinery/Components
ACNB,ACNB Corporation Common Stock,$32.19,-0.28,-0.862%,274888919.00,United States,,22442,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$10.12,-0.13,-1.268%,102512392.00,United States,,2074,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.324,-0.01,-2.994%,2657934.00,United States,2022,378605,Health Care,Medical Specialities
ACONW,Aclarion Inc. Warrant,$0.0376,0.0076,25.333%,308452.00,United States,2022,4013,Health Care,Medical Specialities
ACRS,Aclaris Therapeutics Inc. Common Stock,$1.18,0.03,2.609%,84092447.00,United States,2015,585462,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$8.11,-0.46,-5.368%,250411919.00,United States,2022,65017,Health Care,Biotechnology: Pharmaceutical Preparations
ACST,Acasti Pharma Inc. Class A Common Stock,$2.65,-0.04,-1.487%,24908421.00,Canada,,12894,Health Care,Pharmaceuticals and Biotechnology
ACT,Enact Holdings Inc. Common Stock,$30.66,-0.78,-2.481%,4822582715.00,United States,2021,187573,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$5.57,-0.09,-1.59%,557122267.00,United States,,153359,Miscellaneous,Multi-Sector Companies
ACVA,ACV Auctions Inc. Class A Common Stock,$18.68,0.24,1.302%,3083851293.00,United States,2021,915540,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$2.61,0.06,2.353%,41350496.00,United States,2021,41675,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$2.79,0.18,6.897%,153856891.00,China,2021,25578,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.01,-0.04,-3.81%,258117599.00,United Kingdom,2015,799924,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$483.31,-0.62,-0.128%,216522880000.00,United States,1986,2216751,Technology,Computer Software: Prepackaged Software
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$0.2694,-0.0005,-0.185%,4361859.00,United States,,107475,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$11.77,0.04,0.341%,1277132663.00,United States,2003,368372,Technology,Semiconductors
ADI,Analog Devices Inc. Common Stock,$234.56,-5.60,-2.332%,116320215664.00,United States,,5575066,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.25,-0.17,-11.972%,5291635.00,United States,2018,134865,Health Care,Biotechnology: Pharmaceutical Preparations
ADMA,ADMA Biologics Inc Common Stock,$9.47,-0.16,-1.661%,2195233096.00,United States,,2647779,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$3.15,-0.31,-8.96%,8149967.00,United States,2018,43848,Miscellaneous,Industrial Machinery/Components
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.009,-0.0014,-13.462%,23286.00,United States,2018,416370,Utilities,Power Generation
ADP,Automatic Data Processing Inc. Common Stock,$251.49,-2.53,-0.996%,102932677085.00,United States,,1096120,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$3.45,-0.01,-0.289%,508420718.00,United States,2019,1017460,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$11.12,0.01,0.09%,562502565.00,Ireland,,73821,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$2.2599,0.0599,2.723%,114316506.00,Ireland,,27336,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$215.16,-4.80,-2.182%,46026021327.00,United States,,1758824,Technology,Computer Software: Prepackaged Software
ADTH,AdTheorent Holding Company Inc. Common Stock,$3.18,0.00,0.00%,292427270.00,United States,2021,3825560,Technology,Computer Software: Programming Data Processing
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.45,0.01,2.273%,40906939.00,United States,2021,2690,Technology,Computer Software: Programming Data Processing
ADTN,ADTRAN Holdings Inc. Common Stock,$5.22,-0.11,-2.064%,412988313.00,United States,1994,785682,Telecommunications,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$2.07,-0.04,-1.896%,3446993.00,United States,2020,15757,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$109.04,-1.23,-1.115%,1785021437.00,United States,2009,59883,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$3.47,-0.10,-2.801%,1117962931.00,United States,2019,781812,Consumer Discretionary,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$7.83,-0.07,-0.886%,162526136.00,United States,2014,364313,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADXN,Addex Therapeutics Ltd American Depositary Shares,$8.785,-0.035,-0.397%,9165347.00,Switzerland,,833,Health Care,Biotechnology: Pharmaceutical Preparations
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$11.43,-0.48,-4.03%,0.00,United States,2021,12115,Finance,Blank Checks
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.0601,0.00,0.00%,0.00,United States,2021,153994,Finance,Blank Checks
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$1.41,-0.01,-0.704%,12507576.00,China,,21994,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$11.42,-0.72,-5.931%,330206205.00,United States,1997,553452,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$0.53,0.006,1.145%,4894613.00,United States,2020,4837,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$108.08,-0.83,-0.762%,4046802693.00,United States,1995,258779,Technology,Industrial Machinery/Components
AEMD,Aethlon Medical Inc. Common Stock,$0.41,-0.017,-3.981%,1074364.00,United States,,626466,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$2.40,-0.07,-2.834%,122233848.00,United States,,7639,Consumer Discretionary,Durable Goods
AEP,American Electric Power Company Inc. Common Stock,$89.28,-2.20,-2.405%,47061430644.00,United States,,2182672,Utilities,Electric Utilities: Central
AERT,Aeries Technology Inc. Class A Ordinary Share,$1.40,0.00,0.00%,21866607.00,United States,2021,28978,Consumer Discretionary,Professional Services
AEYE,AudioEye Inc. Common Stock,$20.83,-1.17,-5.318%,242439141.00,United States,,259420,Technology,Computer Software: Prepackaged Software
AEZS,Aeterna Zentaris Inc. Common Stock,$8.39,0.03,0.359%,10185200.00,Canada,,5632,Health Care,Biotechnology: Pharmaceutical Preparations
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$11.29,0.00,0.00%,0.00,Singapore,2022,1,Finance,Blank Checks
AFBI,Affinity Bancshares Inc. Common Stock (MD),$17.1101,-0.0899,-0.523%,109789147.00,United States,2017,7713,Finance,Banks
AFCG,AFC Gamma Inc. Common Stock,$12.23,-0.07,-0.569%,252758560.00,United States,2021,90475,Finance,Real Estate
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$10.3056,-0.0094,-0.091%,0.00,United States,2024,649,,
AFJKU,Aimei Health Technology Co. Ltd Unit,$10.39,-0.04,-0.384%,0.00,United States,2023,100,,
AFMD,Affimed N.V.,$4.71,-0.09,-1.875%,71721351.00,Germany,2014,43295,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$10.78,0.02,0.186%,289757798.00,Gibraltar,,6752,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$1.25,-0.05,-3.846%,33599003.00,Gibraltar,,54283,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$29.68,-0.93,-3.038%,9174819286.00,United States,2021,5221840,Finance,Finance: Consumer Services
AFYA,Afya Limited Class A Common Shares,$18.51,-0.09,-0.484%,1664962524.00,Brazil,2019,102053,Real Estate,Other Consumer Services
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$0.7101,-0.0452,-5.984%,31340751.00,United States,2017,18344,Telecommunications,Cable & Other Pay Television Services
AGBA,AGBA Group Holding Limited Ordinary Share,$2.17,0.06,2.844%,177377009.00,Hong Kong,2019,1574994,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.165,0.005,3.125%,13487192.00,Hong Kong,2019,61298,Finance,Investment Managers
AGEN,Agenus Inc. Common Stock,$12.35,0.44,3.694%,259340873.00,United States,2000,599681,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$0.3075,-0.0066,-2.101%,4221786.00,United States,2021,338230,Consumer Staples,Farming/Seeds/Milling
AGIO,Agios Pharmaceuticals Inc. Common Stock,$32.69,-0.75,-2.243%,1855908259.00,United States,2013,540115,Health Care,Biotechnology: Pharmaceutical Preparations
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.07,-0.09,-7.759%,28199681.00,Hong Kong,2018,217600,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$9.56,-0.21,-2.149%,6949443315.00,United States,2008,12145169,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$23.65,0.07,0.297%,17191875982.00,United States,,53879,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.09,0.00,0.00%,11988804880.00,United States,,11796,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.63,-0.02,-0.078%,12246834160.00,United States,,9683,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.82,-0.13,-0.521%,399602.00,United States,,47801,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.99,-0.10,-0.415%,551770.00,United States,,46298,Real Estate,Real Estate Investment Trusts
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.1435,0.0135,10.385%,3736240.00,Canada,2021,50402589,Industrials,Metal Fabrications
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.0099,-0.0001,-1.00%,257762.00,Canada,2021,830,Industrials,Metal Fabrications
AGYS,Agilysys Inc. Common Stock (DE),$101.60,-2.63,-2.523%,2779419994.00,United States,,159547,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$9.62,-0.10,-1.029%,1281402509.00,United States,2018,755950,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$1.25,0.17,15.741%,134022275.00,China,2017,97053,Consumer Discretionary,Business Services
AIHS,Senmiao Technology Limited Common Stock,$0.8281,0.0025,0.303%,7923294.00,China,2018,314,Finance,Finance: Consumer Services
AILE,iLearningEngines Inc. Common Stock,$5.36,0.38,7.631%,719920328.00,United States,2021,423800,Technology,Computer Software: Prepackaged Software
AILEW,iLearningEngines Inc. Warrant,$0.4499,0.0248,5.834%,60427641.00,United States,2021,45212,Technology,Computer Software: Prepackaged Software
AIMBU,Aimfinity Investment Corp. I Subunit,$11.23,-0.05,-0.443%,0.00,United States,2022,50000,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$1.26,0.2799,28.558%,7918218.00,United States,,2539851,Health Care,Biotechnology: Pharmaceutical Preparations
AIP,Arteris Inc. Common Stock,$7.69,-0.26,-3.27%,295904448.00,United States,2021,102814,Technology,Semiconductors
AIRE,reAlpha Tech Corp. Common Stock,$0.9451,0.0034,0.361%,41699788.00,United States,,299999,Finance,Real Estate
AIRG,Airgain Inc. Common Stock,$5.15,-0.15,-2.83%,55503744.00,United States,2016,41621,Technology,Radio And Television Broadcasting And Communications Equipment
AIRJ,Montana Technologies Corporation Class A Common Stock,$13.80,0.30,2.222%,742763086.00,United States,2022,28672,Finance,Blank Checks
AIRJW,Montana Technologies Corporation Warrant,$0.95,0.0702,7.979%,51132241.00,United States,2022,47936,Finance,Blank Checks
AIRS,AirSculpt Technologies Inc. Common Stock,$3.40,0.05,1.493%,195737837.00,United States,2021,254504,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$25.24,-0.24,-0.942%,71214761.00,United States,,13796,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$16.17,-0.08,-0.492%,45623720.00,United States,,3443,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$3.87,-0.77,-16.595%,89625791.00,United States,2021,577537,Technology,Computer Software: Prepackaged Software
AISPW,Airship AI Holdings Inc. Warrants,$0.288,-0.072,-20.00%,6669826.00,United States,2021,32310,Technology,Computer Software: Prepackaged Software
AITR,AI TRANSPORTATION ACQUISITION CORP Ordinary shares,$10.34,0.00,0.00%,0.00,United States,2024,8138,,
AITRR,AI TRANSPORTATION ACQUISITION CORP Right,$0.1501,-0.027,-15.246%,0.00,United States,2024,517,,
AITRU,AI TRANSPORTATION ACQUISITION CORP Unit,$10.47,0.00,0.00%,0.00,United States,2023,402,,
AIXI,XIAO-I Corporation American Depositary Shares,$1.05,-0.04,-3.67%,75649115.00,China,2023,147526,Technology,Computer Software: Prepackaged Software
AKAM,Akamai Technologies Inc. Common Stock,$93.96,-1.33,-1.396%,14311662850.00,United States,1999,1348852,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$2.39,-1.274,-34.771%,13451625.00,United Kingdom,2022,1096164,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.09,-0.01,-0.909%,228460052.00,United States,2014,1714951,Health Care,Biotechnology: Pharmaceutical Preparations
AKLI,Akili Inc. Common Stock,$0.41,-0.01,-2.381%,32273513.00,United States,2021,92220,Health Care,Medical/Dental Instruments
AKRO,Akero Therapeutics Inc. Common Stock,$18.91,-1.59,-7.756%,1307645542.00,United States,2019,963875,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$0.2098,-0.1053,-33.418%,20700815.00,United States,,40562251,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$1.86,-0.05,-2.618%,14738075.00,United Kingdom,,50691,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$1.94,-0.345,-15.098%,95809319.00,United States,2021,1733106,Industrials,Biotechnology: Laboratory Analytical Instruments
ALAB,Astera Labs Inc. Common Stock,$70.07,-3.07,-4.197%,10909990161.00,United States,2024,2210442,Technology,Semiconductors
ALAR,Alarum Technologies Ltd. American Depositary Share,$32.95,-0.68,-2.022%,196650971.00,Israel,2018,636193,Technology,Computer Software: Prepackaged Software
ALBT,Avalon GloboCare Corp. Common Stock,$0.2713,-0.0237,-8.034%,3012660.00,United States,,24773,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALCE,Alternus Clean Energy Inc. Class A Common Stock,$0.3857,0.0207,5.671%,30885569.00,United States,2022,341437,Utilities,Power Generation
ALCO,Alico Inc. Common Stock,$25.75,-0.74,-2.794%,196322764.00,United States,,112051,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$10.685,0.0149,0.14%,0.00,United States,2023,721,Finance,Blank Checks
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,$0.16,-0.0001,-0.062%,0.00,United States,2023,56548,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$3.79,-0.08,-2.067%,225180913.00,United States,2014,314707,Health Care,Biotechnology: Pharmaceutical Preparations
ALEC,Alector Inc. Common Stock,$5.26,-0.18,-3.309%,506982796.00,United States,2019,700374,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGM,Allegro MicroSystems Inc. Common Stock,$30.09,-0.15,-0.496%,5811156285.00,United States,2020,1542909,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$252.39,-8.73,-3.343%,19000344982.00,United States,2001,910605,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$0.60,-0.059,-8.953%,46865956.00,United States,2020,638075,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$47.78,-1.66,-3.358%,871138530.00,United States,2006,419334,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$7.06,-0.36,-4.852%,1349859751.00,United States,2021,463203,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$2.99,-0.01,-0.333%,156641654.00,United States,2010,73253,Health Care,Biotechnology: Pharmaceutical Preparations
ALKS,Alkermes plc Ordinary Shares,$24.00,-0.21,-0.867%,4061311464.00,Ireland,1991,1534821,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$26.93,-1.01,-3.615%,2626091957.00,United States,2021,514529,Technology,Computer Software: Prepackaged Software
ALLK,Allakos Inc. Common Stock,$1.30,-0.06,-4.412%,115107816.00,United States,2018,283707,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$2.54,-0.12,-4.511%,433967583.00,United States,2018,3036492,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$0.5997,-0.0403,-6.297%,10558761.00,United States,,3374206,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$2.27,0.08,3.653%,87115652.00,Israel,2006,35630,Telecommunications,Telecommunications Equipment
ALNT,Allient Inc. Common Stock,$26.69,-1.54,-5.455%,447742285.00,United States,,130686,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$149.38,-1.52,-1.007%,18895341798.00,United States,2004,500523,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,AstroNova Inc. Common Stock,$17.25,0.34,2.011%,133569165.00,United States,1983,15402,Technology,Computer peripheral equipment
ALPP,Alpine 4 Holdings Inc. Class A Common Stock,$0.59,-0.04,-6.349%,15728929.00,United States,,54940,Telecommunications,Telecommunications Equipment
ALRM,Alarm.com Holdings Inc. Common Stock,$67.41,0.39,0.582%,3383221346.00,United States,2015,248784,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$3.66,-0.04,-1.081%,79017848.00,United States,2017,31641,Health Care,Biotechnology: Pharmaceutical Preparations
ALRS,Alerus Financial Corporation Common Stock,$19.25,-0.02,-0.104%,380703131.00,United States,2019,58237,Finance,Major Banks
ALSA,Alpha Star Acquisition Corporation Ordinary Shares,$11.44,0.00,0.00%,0.00,United States,2022,3,Finance,Blank Checks
ALSAR,Alpha Star Acquisition Corporation Rights,$0.1237,-0.0163,-11.643%,0.00,United States,2022,550,Finance,Blank Checks
ALSAU,Alpha Star Acquisition Corporation Units,$11.35,0.00,0.00%,0.00,United States,2021,20,Finance,Blank Checks
ALSAW,Alpha Star Acquisition Corporation Warrants,$0.0114,0.0006,5.556%,0.00,United States,2022,300,Finance,Blank Checks
ALT,Altimmune Inc. Common Stock,$7.39,-0.50,-6.337%,523967191.00,United States,,2133367,Health Care,Biotechnology: Pharmaceutical Preparations
ALTI,AlTi Global Inc. Class A Common Stock,$4.54,-0.23,-4.822%,544834681.00,United States,2021,82025,Finance,Investment Managers
ALTO,Alto Ingredients Inc. Common Stock,$1.57,-0.05,-3.086%,120308635.00,United States,,444255,Industrials,Major Chemicals
ALTR,Altair Engineering Inc. Class A Common Stock,$90.76,0.11,0.121%,7536062374.00,United States,2017,302759,Technology,Computer Software: Prepackaged Software
